year,category,names,count
2025,Physics,"John Clarke; Michel H. Devoret; John M. Martinis",3
2025,Chemistry,"Susumu Kitagawa; Richard Robson; Omar M. Yaghi",3
2025,Physiology or Medicine,"Mary E. Brunkow; Fred Ramsdell; Shimon Sakaguchi",3
2025,Literature,"László Krasznahorkai",1
2025,Peace,"Maria Corina Machado",1
2024,Physics,"John J. Hopfield; Geoffrey Hinton",2
2024,Chemistry,"David Baker; Demis Hassabis; John Jumper",3
2024,Physiology or Medicine,"Victor Ambros; Gary Ruvkun",2
2024,Literature,"Han Kang",1
2024,Peace,"Nihon Hidankyo",1
2024,Economic Sciences,"Daron Acemoglu; Simon Johnson; James A. Robinson",3
2023,Physics,"Pierre Agostini; Ferenc Krausz; Anne L’Huillier",3
2023,Chemistry,"Moungi Bawendi; Louis Brus; Aleksey Yekimov",3
2023,Physiology or Medicine,"Katalin Karikó; Drew Weissman",2
2023,Literature,"Jon Fosse",1
2023,Peace,"Narges Mohammadi",1
2023,Economic Sciences,"Claudia Goldin",1
2022,Physics,"Alain Aspect; John Clauser; Anton Zeilinger",3
2022,Chemistry,"Carolyn Bertozzi; Morten Meldal; K. Barry Sharpless",3
2022,Physiology or Medicine,"Svante Pääbo",1
2022,Literature,"Annie Ernaux",1
2022,Peace,"Ales Bialiatski; Memorial; Center for Civil Liberties",3
2022,Economic Sciences,"Ben Bernanke; Douglas Diamond; Philip Dybvig",3
2021,Physics,"Syukuro Manabe; Klaus Hasselmann; Giorgio Parisi",3
2021,Chemistry,"Benjamin List; David W.C. MacMillan",2
2021,Physiology or Medicine,"David Julius; Ardem Patapoutian",2
2021,Literature,"Abdulrazak Gurnah",1
2021,Peace,"Maria Ressa; Dmitry Muratov",2
2021,Economic Sciences,"David Card; Joshua D. Angrist; Guido W. Imbens",3
2020,Physics,"Roger Penrose; Reinhard Genzel; Andrea Ghez",3
2020,Chemistry,"Emmanuelle Charpentier; Jennifer A. Doudna",2
2020,Physiology or Medicine,"Harvey J. Alter; Michael Houghton; Charles M. Rice",3
2020,Literature,"Louise Glück",1
2020,Peace,"World Food Programme",1
2020,Economic Sciences,"Paul R. Milgrom; Robert B. Wilson",2
2019,Physics,"James Peebles; Michel Mayor; Didier Queloz",3
2019,Chemistry,"John B. Goodenough; M. Stanley Whittingham; Akira Yoshino",3
2019,Physiology or Medicine,"William G. Kaelin Jr; Sir Peter J. Ratcliffe; Gregg L. Semenza",3
